site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
632 Massachusetts Ave,250173530003003,250173530003,25017353000,632,Massachusetts Avenue,02139,Cambridge,Central,The Holmes Building,2012,Y,NA,NA,NA,NA,NA,NA,Stu Pratt,Catherine Burrell,Hunneman Management & Development Company,cburrell@naihunneman.com,617-457-3400,NA,0,80,80,0,4,84,No,NA,No,225,Residents must pay for each additional space requested,NA,No,Yes,0,4,4,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,36,57,0,93,0,0,0,0,0,0,0,1,0,1,0,6,8,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,60/70,0,70,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,93,92,0.86,0.65,0.76,632+Massachusetts+Avenue+Cambridge+MA+02139,"42.3649655, -71.1038613",42.3649655,-71.1038613,3609,1814,0.50,1795,0.50,374,0.10,1744,0.48,336,0.09,588,0.16,567,0.16,31.30,657,0.18,1151,0.32,1108,0.31,2215,0.61,99,0.03,449,0.12,593,0.16,253,0.07,634,0.30,1134,0.54,338,0.16,0,0.00,606,0.34,322,0.18,410,0.23,425,0.24,64861,454,0.26,1309,0.74,2.45,1.84,11.24,931,82.80,633,56.30,184,0.29,16.36,113,0.18,10.05,38,0.06,3.38,139.09,0.68,0.86,0.71,97,633983,1,0,3,2,1,0.15,36,56,0,1.61,0.39,0.61,0.00,2709.68,1680.00,1.00,0.00,70.00,0,0,225,1,0.08,0.13
65 Cornwall Street,250251203014012,250251203014,25025120301,65,Cornwall Street,02130,Boston,Jamaica Plain,JP Cohousing,2010,Y,NA,NA,NA,NA,NA,NA,NA,NA,JP Cohousing,NA,NA,NA,30,0,30,45,0,75,Yes,1,No,NA,We negotiate with our neighbors who have less need,NA,No,Yes,3,0,0,1,Loading spaces,No,0,0,0,0,Yes,No,When it snows our parking spaces diminish and we also have to move the cars *somewhere* when the plow is coming.,NA,Condomiums,0,0,0,0,0,3,6,12,9,30,0,0,0,0,0,0,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,46,0,32,0,Unit number on fence,Y,lots,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"at least 4 cars parked but not in spots. The parking here was super confusing and seemed to be a series of connected lots/ designated parallel parking on private roads. Many spaces had the unit number marked on the fence near the spot.
Kasia: spoke with Diego, parking very unclear at this site. 30 may have been an estimate in survey, but also difficult to tell which vehicles are attributed to which buildings",phase 2,30,30,0.70,1.07,1.53,65+Cornwall+Street+Boston+MA+02130,"42.3125908, -71.1050696",42.3125908,-71.1050696,5263,2618,0.50,2645,0.50,765,0.15,1878,0.36,965,0.18,1142,0.22,513,0.10,34.90,1639,0.31,1245,0.24,1130,0.21,2123,0.40,474,0.09,1119,0.21,377,0.07,1170,0.22,609,0.20,1590,0.51,676,0.22,217,0.07,463,0.23,439,0.22,875,0.43,258,0.13,85313,893,0.44,1142,0.56,2.27,2.64,58.05,1248,21.50,914,15.75,102,0.11,1.76,335,0.37,5.77,66,0.07,1.14,37.25,0.73,0.78,0.48,88,129728,1,0,3,2,0,0.10,9,12,9,2.00,0.30,0.40,0.30,NA,NA,0.00,1.00,0.00,1,1,0,0,NA,NA
"66-84 Captains Row 7-39 (odd) Admiral's Way, 12-30 (even) Boatswains Way",250251603001009,250251603001,25025160300,9,Captains Row,02150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,37,0,0,37,Yes,1,no,0,private rental between owners,NA,no,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,yes,NA,yes,NA,Condominium,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"triangular property between Admiral's way, Captins Row Rear and Boatswains Way, it is south of the senior housing, 3 group of adress",NA,Complete-Phase 1,NA,37,0,30,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,37,37,0.81,0.81,1.00,9+Captains+Row+Chelsea+MA+02150,"42.3884673, -71.0459504",42.3884673,-71.0459504,2476,1181,0.48,1295,0.52,303,0.12,689,0.28,345,0.14,565,0.23,574,0.23,42.40,1352,0.55,454,0.18,254,0.10,1265,0.51,281,0.11,228,0.09,98,0.04,604,0.24,95,0.08,650,0.52,501,0.40,13,0.01,517,0.39,224,0.17,480,0.36,97,0.07,58616,368,0.28,950,0.72,1.95,1.82,95.60,1848,19.33,344,3.60,16,0.05,0.17,274,0.80,2.87,31,0.09,0.32,22.93,0.19,0.46,0.13,60,58102,0,0,2,2,0,0.00,0,37,0,2.00,0.00,1.00,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
"66, 92, 108 Devir St",250173412003007,250173412003,25017341200,"66, 92, 108",DEVIR ST,02148,Malden,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,155,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"some street parking available, maybe for visitors?",NA,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,155,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,118,118,0.39,0.51,1.31,"66,+92,+108+DEVIR+ST+Malden+MA+02148","42.4156255, -71.0811149",42.4156255,-71.0811149,7152,3236,0.45,3916,0.55,1386,0.19,1954,0.27,1168,0.16,1688,0.24,956,0.13,37.40,3377,0.47,977,0.14,563,0.08,3345,0.47,319,0.04,972,0.14,2138,0.30,378,0.05,436,0.11,1121,0.29,1233,0.32,1013,0.27,582,0.24,974,0.39,505,0.20,411,0.17,63855,1025,0.41,1447,0.59,3.08,2.76,51.37,747,14.54,524,10.20,81,0.15,1.58,330,0.63,6.42,10,0.02,0.19,24.74,0.70,0.54,0.32,69,20204,0,0,2,3,0,0.00,63,48,7,1.53,0.53,0.41,0.06,NA,NA,0.00,1.00,0.00,0,NA,0,0,NA,NA
660 Ocean Ave,250251705011001,250251705011,25025170501,660,Ocean Ave,02151,Revere,NA,Vanguard Waterfront Square,2015,N,NA,NA,NA,NA,NA,NA,NA,Ming Yen,Bozzuto,ming.yen@bozzuto.com,781-629-4381,Property Manager,0,232,232,54,0,286,No,NA,No,75,The resident must pay for each additional space requested,"Two level parking garage. No assigned parking spaces, they are first come first serve.",No,Yes,0,0,5,0,guest parking offered in same garage,No,0,0,0,Guest parking available for resident use,Yes,No,They would like for them to be assigned,NA,Apartments,0,139,51,4,194,0,0,0,0,0,0,22,3,0,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1750,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,0,215,0,100,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2,1,Y,Other spaces= EV spaces,phase 2,194,169,0.47,0.59,1.27,660+Ocean+Ave+Revere+MA+02151,"42.4172738, -70.9889643",42.4172738,-70.9889643,3540,1764,0.50,1776,0.50,584,0.16,860,0.24,469,0.13,1097,0.31,530,0.15,41.70,1795,0.51,412,0.12,347,0.10,1952,0.55,608,0.17,94,0.03,213,0.06,673,0.19,156,0.09,837,0.49,578,0.34,134,0.08,666,0.39,578,0.34,335,0.20,109,0.06,42870,942,0.56,746,0.44,2.15,2.03,147.77,2222,15.04,280,1.89,107,0.38,0.72,84,0.30,0.57,20,0.07,0.14,16.93,0.13,0.85,0.69,47,204397,1,0,3,3,1,0.00,122,44,3,1.30,0.72,0.26,0.02,2396.91,1837.94,1.00,0.00,215.00,0,0,75,1,0.03,0.04
68 70 Washington St,250173413003004,250173413003,25017341300,68,WASHINGTON ST,02148,Malden,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18,0,0,18,yes,NA,no,NA,"spaces are first come, first served",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,parking is not a problem because of proximity to T,difficult to access lot but can see it is approximately 1/2 full,Apartment,6,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unsure of rental costs, ranges from 1200-1400",NA,Complete-Phase 1,NA,18,0,7,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,difficult to access lot but can see it is approximately 1/2 full,phase 1,18,18,0.39,0.39,1.00,68+WASHINGTON+ST+Malden+MA+02148,"42.4294579, -71.0713655",42.4294579,-71.0713655,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,46.65,2126,45.57,2317,49.67,138,0.06,2.96,1324,0.57,28.38,73,0.03,1.56,95.24,1.09,0.45,0.14,93,89063,1,1,1,1,1,0.00,12,6,0,1.33,0.67,0.33,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
7 Cameron Avenue,250173550002012,250173550002,25017355000,7,Cameron Avenue,02140,Cambridge,North Cambridge,7 Cameron,2012,Y,NA,NA,Oaktree Acorn LLC,NA,NA,NA,NA,Phil Terzis,Acorn Holdings,pterzis@acornh.com,978-771-5584,NA,7,30,37,18,0,55,No,NA,NA,185,"Residents must pay for each additional space requested; There is one space per dwelling unit, so a tenant can only rent a second one if another tenant doesn't rent one.",NA,No,No,0,0,0,0,0,No,0,0,0,0,Yes,No,People like having assigned parking,NA,Apartments,0,10,27,0,37,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,7,31,6,26,Y,Y,18,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,37,37,0.84,0.86,1.03,7+Cameron+Avenue+Cambridge+MA+02140,"42.3981824, -71.1302297",42.3981824,-71.1302297,3157,1420,0.45,1737,0.55,486,0.15,1031,0.33,444,0.14,688,0.22,508,0.16,35.60,690,0.22,683,0.22,1162,0.37,1961,0.62,8,0.00,485,0.15,569,0.18,134,0.04,163,0.09,873,0.47,694,0.38,112,0.06,363,0.25,244,0.17,538,0.37,313,0.21,93043,631,0.43,827,0.57,2.43,1.91,43.42,1391,32.03,453,10.43,98,0.22,2.26,344,0.76,7.92,0,0.00,0.00,42.46,0.33,0.48,0.34,93,85692,1,0,3,2,1,0.11,10,27,0,1.73,0.27,0.73,0.00,2932.43,1695.31,0.82,0.18,4.43,1,0,185,1,0.06,0.11
7 Memorial Road,250173501042014,250173501042,25017350104,7,Memorial Road,02145,Somerville,NA,Saint Polycarp Village,2013,N,NA,NA,NA,NA,NA,NA,NA,Julie Guevara,Wingate Management,Jguevara@wingatecompanies.com,617-591-0577,NA,65,23,88,Various,0,88,No,N/A,No,N/A,There is no option for additional parking,Parking permits must be visual at all times.,No,No,10 (included in total 88 spaces),0,7 (included in 88 total spaces),0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,16,49,19,84,0,0,0,0,0,0,0,0,0,0,0,16,49,19,84,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,65,21,43,15,N,Y,NA,NA,NA,NA,8,3,NA,NA,7,6,NA,NA,NA,NA,Y,The 65 includes handicapped and visitor spaces. Actual total number of visitor spaces a little unclear because signs were vague and striping faded.,phase 2,84,84,0.67,0.69,1.02,7+Memorial+Road+Somerville+MA+02145,"42.3957904, -71.0912221",42.3957904,-71.0912221,7610,3759,0.49,3851,0.51,1613,0.21,2316,0.30,1237,0.16,1701,0.22,743,0.10,33.80,3589,0.47,1057,0.14,575,0.08,3349,0.44,511,0.07,1875,0.25,1048,0.14,827,0.11,428,0.12,1694,0.47,1246,0.34,255,0.07,1178,0.39,834,0.28,692,0.23,288,0.10,47442,1061,0.35,1931,0.65,2.38,2.62,68.51,2865,41.82,193,2.82,3,0.02,0.04,101,0.52,1.47,0,0.00,0.00,44.64,0.07,0.12,0.00,79,91672,0,0,3,2,1,1.00,16,49,19,2.04,0.19,0.58,0.23,1363.10,669.59,0.24,0.76,0.32,0,0,0,0,0.00,0.00
72 Ashland St,250173414002006,250173414002,25017341400,72,ASHLAND ST,02148,Malden,NA,NA,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,53,0,0,53,yes,1 or 2,no,0,not available all spots are deeded,NA,no,NA,NA,0,2,0,NA,no,0,0,0,10 minute parking,yes,NA,break ins; during snow storms we do our best to allow all residents to park in the lot,"assigned spaces, 14 tandem spaces",Condominium,0,0,0,0,0,0,19,15,0,34,0,0,0,0,0,0,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,53,0,35,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,2,NA,0,NA,NA,NA,NA,"assigned spaces, 14 tandem spaces",phase 1,34,34,0.66,1.03,1.56,72+ASHLAND+ST+Malden+MA+02148,"42.4197973, -71.0632871",42.4197973,-71.0632871,6377,3227,0.51,3150,0.49,1103,0.17,1975,0.31,949,0.15,1611,0.25,739,0.12,36.80,3164,0.50,1075,0.17,399,0.06,2952,0.46,561,0.09,904,0.14,1516,0.24,444,0.07,353,0.10,1098,0.32,1095,0.31,931,0.27,609,0.26,755,0.33,774,0.34,168,0.07,66932,893,0.39,1413,0.61,3.41,2.29,22.66,1369,60.43,13,0.57,0,0.00,0.00,3,0.23,0.13,0,0.00,0.00,61.00,0.01,0.00,0.00,85,30587,0,0,1,2,0,0.09,19,15,0,1.44,0.56,0.44,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
73  WINTHROP ST,250173424001003,250173424001,25017342400,73,WINTHROP ST,02149,Everett,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,20,0,0,20,yes,1,no,0,"if a unit requests a parking space, they must pay for each space separate from the rental or purchase price of the unit",NA,yes,NA,NA,NA,NA,NA,1,no,0,0,0,NA,yes,NA,parking is difficult for visitors,NA,Apartment,1,17,0,0,18,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,950,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,20,0,15,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,phase 1,18,18,0.75,0.83,1.11,73+WINTHROP+ST+Everett+MA+02149,"42.407258, -71.058544",42.407258,-71.058544,6963,3506,0.50,3457,0.50,1454,0.21,1990,0.29,879,0.13,1853,0.27,787,0.11,35.60,3674,0.53,755,0.11,419,0.06,3059,0.44,627,0.09,1728,0.25,302,0.04,1247,0.18,505,0.14,1480,0.41,692,0.19,891,0.25,941,0.35,897,0.34,682,0.26,140,0.05,56801,992,0.37,1668,0.63,2.89,2.44,52.04,1420,27.29,346,6.65,62,0.18,1.19,97,0.28,1.86,28,0.08,0.54,33.94,0.24,0.90,0.76,93,41610,0,0,2,1,1,0.17,18,0,0,1.00,1.00,0.00,0.00,1233.33,1233.33,0.00,1.00,0.00,0,1,0,0,0.00,0.00
75 Amory Avenue,250250813003002,250250813003,25025081300,75,Amory Ave,02119,Boston,Jamaica Plain,75 Amory Apartments LLC,2017,Y,NA,NA,NA,NA,NA,NA,NA,Crystal Galdon,Peabody Properties,75amory@peabodyproperties.com,"617-524-5533 or
 617-522-1700",NA,29,0,29,15,0,44,No,NA,N/A,N/A,Parking is free of charge/part of the basics,N/A,No,No,0,0,2,0,0,No,0,0,0,0,No,No,"DUE TO FUTURE PROJECTS THE AMOUNT OF PARKING SPACES WILL BE REDUCED AND PARKING AVAILABILITY WILL BE BASED ON FIRST COME -FIRST SERVED.  
In addition Visitorâ€™s Parking spaces is needed
",NA,Apartments,0,10,19,10,39,0,0,0,0,0,0,1,0,0,1,0,6,4,9,19,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,1750,2250,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,27,0,27,0,some,Y,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,"There was a charging station, but no sign for who can park in them. We did count 8 spots that were marked as ""pickup/ dropoff only because all of them were full with parked cars. There were 20 numbered spots lined up facing the train tracks and they were all empty (also counted in the total number of spaces). In another area there were 6 cars parked in 5 spots
Kasia: Those 20 spaces were likely not part of 75 Amory St, given that parking is not bundled with rent. I am going to remove them from the total.",phase 2,39,38,1.00,0.71,0.71,75+Amory+Ave+Boston+MA+02119,"42.3210223, -71.1007183",42.3210223,-71.1007183,5573,2738,0.49,2835,0.51,999,0.18,1765,0.32,618,0.11,1203,0.22,988,0.18,35.30,2762,0.50,570,0.10,155,0.03,559,0.10,342,0.06,2528,0.45,137,0.02,2007,0.36,607,0.27,976,0.43,521,0.23,158,0.07,1539,0.69,305,0.14,307,0.14,79,0.04,17690,233,0.10,1997,0.90,2.70,2.40,45.71,1609,35.20,630,13.78,11,0.02,0.24,461,0.73,10.09,0,0.00,0.00,48.98,0.39,0.10,0.00,82,269176,1,0,3,2,1,0.49,9,19,10,2.03,0.24,0.50,0.26,1506.41,753.21,0.00,1.00,0.00,0,0,0,0,0.00,0.00
75 Braintree St,250250008022002,250250008022,25025000802,75,Braintree Street,02134,Boston,Allston,Trac 75,2017,Y,NA,NA,NA,NA,NA,NA,NA,NA,Dolben,NA,866-505-8522,NA,0,64,64,storage room,0,64,No,NA,NA,$175-$225,The resident must pay for each additional space requested,"Some spaces were inadvertently built smaller than others, but are not compact space. That is the reason for the price differential.",No,Yes,1,2,NA,zipcar on site,0,No,0,0,0,0,Yes,No,"different size spaces, lack of spaces",NA,Apartments,11,48,15,6,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,NA,NA,NA,2392,NA,NA,NA,NA,NA,NA,2614,NA,NA,NA,NA,NA,NA,3691,NA,NA,NA,NA,NA,4568,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,45/64,0,64,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Previously indicated 0 vacancy in survey, now 2 vacancies",phase 2,80,78,0.70,0.58,0.82,75+Braintree+Street+Boston+MA+02134,"42.3564453, -71.1358512",42.3564453,-71.1358512,6598,3492,0.53,3106,0.47,418,0.06,4460,0.68,367,0.06,919,0.14,434,0.07,26.70,1852,0.28,1294,0.20,1007,0.15,3822,0.58,389,0.06,353,0.05,1039,0.16,995,0.15,1556,0.40,1192,0.31,652,0.17,466,0.12,1197,0.45,596,0.23,586,0.22,254,0.10,39443,413,0.16,2220,0.84,2.53,2.35,59.70,1666,27.91,1328,22.24,625,0.47,10.47,475,0.36,7.96,64,0.05,1.07,50.15,0.80,0.78,0.64,86,96353,1,1,3,2,1,0.14,57,15,6,1.35,0.73,0.19,0.08,2931.96,2192.12,1.00,0.00,64.00,0,0,175,1,0.06,0.08
77 Lexington St,250173689023016,250173689023,25017368902,77,Lexington St,02452,Waltham,NA,St. Mary's Apartments,2001,N,NA,NA,NA,NA,NA,NA,NA,Michael Baldwin,Maloney Properties,mbaldwin@maloneyproperties.com,781.943.0200 x 412,NA,35,0,0,0,0,35,Yes,0.5,No,NA,"parking provided on as needed, first come first serve basis, lot is not controlled.",NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,70,0,0,70,0,0,0,0,0,0,1,0,0,1,0,70,0,0,70,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,35,0,26,0,N,Y,0,0,0,0,0,0,0,0,2,2,0,0,0,0,Y,NA,phase 2,70,69,0.74,0.38,0.51,77+Lexington+St+Waltham+MA+02452,"42.379071, -71.2354657",42.379071,-71.2354657,4564,2225,0.49,2339,0.51,806,0.18,1881,0.41,756,0.17,696,0.15,425,0.09,30.30,1262,0.28,671,0.15,766,0.17,2570,0.56,133,0.03,682,0.15,741,0.16,438,0.10,52,0.03,852,0.42,958,0.47,187,0.09,361,0.24,429,0.29,418,0.28,274,0.18,71625,420,0.28,1062,0.72,2.48,2.34,100.65,607,6.03,634,6.30,38,0.06,0.38,223,0.35,2.22,11,0.02,0.11,12.33,1.04,0.52,0.23,87,35671,0,1,3,2,1,1.00,69,0,0,1.00,1.00,0.00,0.00,1000.00,1000.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
80 Fawcett St,250173546004002,250173546004,25017354600,80,Fawcett Street,02138,Cambridge,Alewife,Atmark Cambridge,2014,Y,NA,NA,NA,NA,NA,NA,NA,NA,Bozzuto,NA,NA,NA,0,402,402,NA,NA,402,No,NA,NA,195,NA,NA,Yes,Yes,5,11 (mgmt and maintenance),13,NA,10 EV charging spaces,Yes,NA,NA,NA,allow residents to use parking spaces after they move for a few months,Yes- Fawcett St uses Cambridge sticker parking,Yes- pay for Alewife TMA shuttle to come M-F,Spaces are too narrow for big cars,NA,Apartments,100,175,100,0,428,0,0,0,0,0,0,0,0,0,21,0,0,0,0,86,NA,NA,NA,2060,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,402,0,270,Y,Y,NA,NA,NA,NA,NA,NA,NA,NA,12,6,NA,NA,16,6,Y,"""other"" vehicles are EV; there were 2 tractors parked in 2 regular spaces; 1 moped in a regular space; 3 reserved spaces that were numbered and included in the total count",phase 2,428,407,0.67,0.66,0.99,80+Fawcett+Street+Cambridge+MA+02138,"42.3917377, -71.14578",42.3917377,-71.14578,5585,2609,0.47,2976,0.53,1007,0.18,1713,0.31,770,0.14,1321,0.24,774,0.14,35.70,1122,0.20,1094,0.20,1940,0.35,3286,0.59,162,0.03,960,0.17,951,0.17,226,0.04,485,0.17,1516,0.53,770,0.27,98,0.03,585,0.22,618,0.24,613,0.23,801,0.31,86625,1055,0.40,1562,0.60,2.32,1.92,189.02,1332,7.05,4012,21.23,499,0.12,2.64,2594,0.65,13.72,55,0.01,0.29,28.27,3.01,0.48,0.24,58,62774,1,0,3,3,1,0.20,298,109,0,1.27,0.73,0.27,0.00,2542.67,2007.37,1.00,0.00,402.00,0,0,195,1,0.08,0.10
