site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
62 Willow Street,250173418004007,250173418004,25017341800,62,BRYANT ST,2148,Malden,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,140,0,0,140,yes,1,no,0,"spaces are first come, first serve",NA,yes,NA,NA,3,10,0,0,no,0,0,0,12,yes,NA,"not enough parking spaces especially in the winter with the snow, neighbors park in our lot and we have to tow them","spaces are marked, includes what's maybe a commecial lot",Apartment,0,12,72,24,108,0,0,0,0,0,0,1,2,0,3,0,12,72,24,108,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,140,0,106,0,NA,NA,0,NA,0,NA,NA,NA,3,NA,10,NA,0,NA,0,NA,NA,"spaces are marked, includes what's maybe a commecial lot",phase 1,108,105,0.757142857142857,1.00952380952381,1.33333333333333,62+BRYANT+ST+Malden+MA+02148,"42.4298003, -71.0569107",42.4298003,-71.0569107,6554,3391,0.517393957888312,3163,0.482606042111688,1425,0.217424473603906,1739,0.265334147085749,1080,0.164784864205066,1495,0.228104974061642,815,0.124351541043637,35.8,3715,0.566829417149832,582,0.0888007323771742,397,0.0605736954531584,2398,0.365883429966433,1057,0.16127555691181,1758,0.268233140067135,1061,0.16188587122368,280,0.0427220018309429,293,0.0912772585669782,1169,0.36417445482866,929,0.289408099688474,819,0.255140186915888,1097,0.457655402586567,578,0.24113475177305,559,0.233208176887776,163,0.0680016687526074,39183,736,0.307050479766375,1661,0.692949520233625,2.94,2.63,64.2926194662715,584,9.08346875346045,357,5.55273689209825,45,0.126050420168067,0.699924818331713,155,0.434173669467787,2.41085215203146,15,0.0420168067226891,0.233308272777238,14.6362056455587,0.611301369863014,0.681772219963553,0.409302325581395,79,33419,0,0,2,3,1,1,12,70,23,2.1047619047619,0.114285714285714,0.666666666666667,0.219047619047619,811.111111111111,384.210526315789,0,1,0,0,1,0,0,0,0
625 Putnam Avenue,250173532003008,250173532003,25017353200,625,Putnam Avenue,2139,Cambridge,Cambridgeport,NA,2012,Y,NA,NA,"Homeowners Rehab, Inc.",NA,NA,NA,NA,Daniel Tompkins,Winn Residential,dtompkins@winnco.com,617-864-7334,NA,0,25,25,16,0,41,Yes,1,No,NA,There is no option for additional parking,NA,Yes,No,0,0,2,0,0,No,0,0,0,0,Street parking is available,No,NA,NA,Apartments and condos?,0,10,20,10,40,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,1200,1400,1550,NA,NA,Complete,NA,0,32,0,14,y,y,10,16,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,Very narrow driving/tight corners. Numbering system involves double digit numbers and letters. Photo of storage included,phase 2,40,40,0.4375,0.35,0.8,625+Putnam+Avenue+Cambridge+MA+02139,"42.3561812, -71.1065446",42.3561812,-71.1065446,5131,2678,0.521925550574937,2453,0.478074449425063,457,0.0890664587799649,2973,0.579419216526993,594,0.115766907035666,674,0.131358409666732,433,0.0843890079906451,28.7,814,0.158643539271097,983,0.191580588579224,1851,0.360748392126291,3010,0.586630286493861,296,0.0576885597349445,454,0.0884817774312999,1026,0.199961021243422,345,0.0672383550964724,521,0.21537825547747,1046,0.432410086812733,755,0.31211244315833,97,0.0400992145514675,443,0.257408483439861,267,0.15514235909355,452,0.262638001162115,559,0.324811156304474,104563,539,0.313190005810575,1182,0.686809994189425,2.22,2.09,38.1654261676037,1007,26.3851370498984,435,11.3977503641567,0,0,0,174,0.4,4.55910014566267,0,0,0,37.782887414055,0.431976166832175,0,0,76,229528,1,0,3,2,1,1,10,20,10,2,0.25,0.5,0.25,1375,687.5,1,0,32,1,1,0,0,0,0
625 Thomas E. Burgin Parkway,250214180042010,250214180042,25021418004,625,Thomas E. Burgin Parkway,2169,Quincy,NA,Deco,2016,Y,NA,NA,NA,NA,NA,NA,NA,Susan Tesneary,Lincoln Property Company,decomgr@lincolnapts.com,617.934.2939,NA,0,172,172,0,0,172,No,NA,NA,125,We have a limit on parking- 1 space per registered resident,NA,Yes,Yes,3,0,1,0,3 including the handicapped space are reserved during office hours for future residents coming in to visit and tour the community; 1 garage space reserved for car washing,No,0,0,0,0,Residents on the waitlist for parking are having to park at the Quincy Adams T-station right across the street from our property,No,Our biggest complaint is that we do not have enough parking for residents and their guests.,NA,Apartments,34,91,55,0,180,0,0,0,0,0,1,5,3,0,9,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Provided number of spaces rented,172/172,0,172,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vacancy rate is the same as previously, all spaces are rented; had waitlist at time of survey",phase 2,180,171,1,1.00584795321637,1.00584795321637,625+Thomas+E.+Burgin+Parkway+Quincy+MA+02169,"42.234311, -71.0087318",42.234311,-71.0087318,4377,1906,0.435458076307974,2471,0.564541923692026,560,0.127941512451451,1570,0.358693168837103,519,0.118574366004112,1144,0.261366232579392,584,0.133424720127942,35.8,2042,0.466529586474754,767,0.175234178661183,433,0.0989262051633539,2452,0.560201050948138,117,0.0267306374228924,226,0.0516335389536212,1362,0.31117203564085,220,0.0502627370344985,133,0.0539991879821356,860,0.349167681688997,987,0.400730816077954,483,0.196102314250914,519,0.275477707006369,614,0.325902335456476,591,0.313694267515924,160,0.0849256900212314,60278,750,0.398089171974522,1134,0.601910828025478,2.67,2.09,78.8809798719485,546,6.92182070869745,1662,21.0697179814197,28,0.0168471720818291,0.354965164548587,1298,0.780986762936221,16.4551708422881,189,0.113718411552347,2.39601486070296,27.9915386901172,3.04395604395604,0.424054331461828,0.099141914191419,61,42214,1,0,3,3,1,0,119,52,0,1.30409356725146,0.695906432748538,0.304093567251462,0,2308.33333333333,1768.08510638298,1,0,172,0,0,125,1,0.0541516245487365,0.0706979542719615
632 Massachusetts Ave,250173530003003,250173530003,25017353000,632,Massachusetts Avenue,2139,Cambridge,Central,The Holmes Building,2012,Y,NA,NA,NA,NA,NA,NA,Stu Pratt,Catherine Burrell,Hunneman Management & Development Company,cburrell@naihunneman.com,617-457-3400,NA,0,80,80,0,4,84,No,NA,No,225,Residents must pay for each additional space requested,NA,No,Yes,0,4,4,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,36,57,0,93,0,0,0,0,0,0,0,1,0,1,0,6,8,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,60/70,0,70,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,93,92,0.857142857142857,0.652173913043478,0.760869565217391,632+Massachusetts+Avenue+Cambridge+MA+02139,"42.3649655, -71.1038613",42.3649655,-71.1038613,3609,1814,0.502632308118592,1795,0.497367691881408,374,0.103629814353006,1744,0.483236353560543,336,0.0931005818786367,588,0.162926018287614,567,0.1571072319202,31.3,657,0.182044887780549,1151,0.318924909947354,1108,0.307010252147409,2215,0.613743419229704,99,0.027431421446384,449,0.124411194236631,593,0.164311443613189,253,0.0701025214740925,634,0.301044634377968,1134,0.538461538461538,338,0.160493827160494,0,0,606,0.343732274532048,322,0.182643221781055,410,0.232558139534884,425,0.241066364152014,64861,454,0.257515598411798,1309,0.742484401588202,2.45,1.84,11.2442832782819,931,82.7976294227848,633,56.2952732810127,184,0.290679304897314,16.3638709063291,113,0.178515007898894,10.0495511544304,38,0.0600315955766193,3.37949507848101,139.092902703797,0.679914070891514,0.857968266738423,0.714129353233831,97,633983,1,0,3,2,1,0.150537634408602,36,56,0,1.60869565217391,0.391304347826087,0.608695652173913,0,2709.67741935484,1680,1,0,70,0,0,225,1,0.0830357142857143,0.133928571428571
65 Cornwall Street,250251203014012,250251203014,25025120301,65,Cornwall Street,2130,Boston,Jamaica Plain,JP Cohousing,2010,Y,NA,NA,NA,NA,NA,NA,NA,NA,JP Cohousing,NA,NA,NA,30,0,30,45,0,75,Yes,1,No,NA,We negotiate with our neighbors who have less need,NA,No,Yes,3,0,0,1,Loading spaces,No,0,0,0,0,Yes,No,When it snows our parking spaces diminish and we also have to move the cars *somewhere* when the plow is coming.,NA,Condomiums,0,0,0,0,0,3,6,12,9,30,0,0,0,0,0,0,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,46,0,32,0,Unit number on fence,Y,lots,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"at least 4 cars parked but not in spots. The parking here was super confusing and seemed to be a series of connected lots/ designated parallel parking on private roads. Many spaces had the unit number marked on the fence near the spot.
Kasia: spoke with Diego, parking very unclear at this site. 30 may have been an estimate in survey, but also difficult to tell which vehicles are attributed to which buildings",phase 2,30,30,0.695652173913043,1.06666666666667,1.53333333333333,65+Cornwall+Street+Boston+MA+02130,"42.3125908, -71.1050696",42.3125908,-71.1050696,5263,2618,0.497434923047691,2645,0.502565076952309,765,0.145354360630819,1878,0.356830704921148,965,0.18335550066502,1142,0.216986509595288,513,0.0974729241877256,34.9,1639,0.311419342580277,1245,0.236557096712901,1130,0.214706441193236,2123,0.403382101463044,474,0.0900627018810564,1119,0.212616378491355,377,0.0716321489644689,1170,0.222306669200076,609,0.196959896507115,1590,0.514230271668823,676,0.21862871927555,217,0.0701811125485123,463,0.227518427518428,439,0.215724815724816,875,0.42997542997543,258,0.126781326781327,85313,893,0.438820638820639,1142,0.561179361179361,2.27,2.64,58.0453012120186,1248,21.5004483384711,914,15.7463219401944,102,0.111597374179431,1.75724818150966,335,0.366520787746171,5.77135432162485,66,0.0722100656455142,1.13704294097684,37.2467702786655,0.732371794871795,0.783491015594617,0.476143141153082,88,129728,1,0,3,2,0,0.1,9,12,9,2,0.3,0.4,0.3,NA,NA,0,1,0,1,1,0,0,NA,NA
"66-84 Captains Row 7-39 (odd) Admiral's Way, 12-30 (even) Boatswains Way",250251603001009,250251603001,25025160300,9,Captains Row,2150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,37,0,0,37,Yes,1,no,0,private rental between owners,NA,no,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,yes,NA,yes,NA,Condominium,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"triangular property between Admiral's way, Captins Row Rear and Boatswains Way, it is south of the senior housing, 3 group of adress",NA,Complete-Phase 1,NA,37,0,30,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,37,37,0.810810810810811,0.810810810810811,1,9+Captains+Row+Chelsea+MA+02150,"42.3884673, -71.0459504",42.3884673,-71.0459504,2476,1181,0.476978998384491,1295,0.523021001615509,303,0.122374798061389,689,0.27827140549273,345,0.139337641357027,565,0.228190630048465,574,0.231825525040388,42.4,1352,0.546042003231018,454,0.183360258481422,254,0.102584814216478,1265,0.510904684975767,281,0.113489499192246,228,0.0920840064620355,98,0.0395799676898223,604,0.243941841680129,95,0.0754567116759333,650,0.516282764098491,501,0.397934868943606,13,0.0103256552819698,517,0.392261001517451,224,0.169954476479514,480,0.364188163884674,97,0.0735963581183612,58616,368,0.279210925644917,950,0.720789074355083,1.95,1.82,95.599141560491,1848,19.3307175130926,344,3.59835867126831,16,0.0465116279069767,0.167365519593875,274,0.796511627906977,2.86613452304511,31,0.0901162790697674,0.324270694213133,22.9290761843609,0.186147186147186,0.464535276686497,0.125233644859813,60,58102,0,0,2,2,0,0,0,37,0,2,0,1,0,NA,NA,0,1,0,0,1,0,0,NA,NA
"66, 92, 108 Devir St",250173412003007,250173412003,25017341200,"66, 92, 108",DEVIR ST,2148,Malden,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,155,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"some street parking available, maybe for visitors?",NA,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,155,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,118,118,0.387096774193548,0.508474576271186,1.3135593220339,"66,+92,+108+DEVIR+ST+Malden+MA+02148","42.4156255, -71.0811149",42.4156255,-71.0811149,7152,3236,0.452460850111857,3916,0.547539149888143,1386,0.193791946308725,1954,0.273210290827741,1168,0.16331096196868,1688,0.236017897091723,956,0.133668903803132,37.4,3377,0.472175615212528,977,0.13660514541387,563,0.0787192393736018,3345,0.467701342281879,319,0.0446029082774049,972,0.135906040268456,2138,0.298937360178971,378,0.0528523489932886,436,0.114646331843282,1121,0.294767288982382,1233,0.324217722850381,1013,0.266368656323955,582,0.235436893203884,974,0.394012944983819,505,0.204288025889968,411,0.16626213592233,63855,1025,0.414644012944984,1447,0.585355987055016,3.08,2.76,51.3687609101573,747,14.5419119862845,524,10.2007521831501,81,0.154580152671756,1.57683382983808,330,0.629770992366412,6.42413782526626,10,0.0190839694656489,0.194670843189887,24.7426641694346,0.701472556894244,0.543271449171446,0.315676959619953,69,20204,0,0,2,3,0,0,63,48,7,1.52542372881356,0.533898305084746,0.406779661016949,0.0593220338983051,NA,NA,0,1,0,0,NA,0,0,NA,NA
660 Ocean Ave,250251705011001,250251705011,25025170501,660,Ocean Ave,2151,Revere,NA,Vanguard Waterfront Square,2015,N,NA,NA,NA,NA,NA,NA,NA,Ming Yen,Bozzuto,ming.yen@bozzuto.com,781-629-4381,Property Manager,0,232,232,54,0,286,No,NA,No,75,The resident must pay for each additional space requested,"Two level parking garage. No assigned parking spaces, they are first come first serve.",No,Yes,0,0,5,0,guest parking offered in same garage,No,0,0,0,Guest parking available for resident use,Yes,No,They would like for them to be assigned,NA,Apartments,0,139,51,4,194,0,0,0,0,0,0,22,3,0,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1750,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,0,215,0,100,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2,1,Y,Other spaces= EV spaces,phase 2,194,169,0.465116279069767,0.591715976331361,1.27218934911243,660+Ocean+Ave+Revere+MA+02151,"42.4172738, -70.9889643",42.4172738,-70.9889643,3540,1764,0.498305084745763,1776,0.501694915254237,584,0.164971751412429,860,0.242937853107345,469,0.132485875706215,1097,0.309887005649717,530,0.149717514124294,41.7,1795,0.507062146892655,412,0.11638418079096,347,0.0980225988700565,1952,0.551412429378531,608,0.171751412429379,94,0.0265536723163842,213,0.0601694915254237,673,0.190112994350282,156,0.0914956011730205,837,0.490909090909091,578,0.33900293255132,134,0.0785923753665689,666,0.394549763033175,578,0.342417061611374,335,0.19845971563981,109,0.0645734597156398,42870,942,0.558056872037915,746,0.441943127962085,2.15,2.03,147.772724698087,2222,15.036604383791,280,1.89480163252092,107,0.382142857142857,0.724084909570496,84,0.3,0.568440489756277,20,0.0714285714285714,0.135342973751495,16.931406016312,0.126012601260126,0.850474576858905,0.689889415481832,47,204397,1,0,3,3,1,0,122,44,3,1.29585798816568,0.72189349112426,0.260355029585799,0.0177514792899408,2396.90721649485,1837.94466403162,1,0,215,0,0,75,1,0.0312903225806452,0.0408064516129032
68 70 Washington St,250173413003004,250173413003,25017341300,68,WASHINGTON ST,2148,Malden,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18,0,0,18,yes,NA,no,NA,"spaces are first come, first served",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,parking is not a problem because of proximity to T,difficult to access lot but can see it is approximately 1/2 full,Apartment,6,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unsure of rental costs, ranges from 1200-1400",NA,Complete-Phase 1,NA,18,0,7,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,difficult to access lot but can see it is approximately 1/2 full,phase 1,18,18,0.388888888888889,0.388888888888889,1,68+WASHINGTON+ST+Malden+MA+02148,"42.4294579, -71.0713655",42.4294579,-71.0713655,5363,2343,0.436882341972776,3020,0.563117658027224,744,0.138728323699422,2025,0.377587171359314,759,0.141525265709491,1118,0.208465411150475,717,0.133693828081298,33.6,2083,0.388402013798247,1056,0.196904717508857,1016,0.189446205482006,2154,0.401640872645907,187,0.0348685437255268,712,0.132761514077941,2191,0.408539996270744,119,0.0221890732798807,649,0.272803699033207,1326,0.557377049180328,404,0.169819251786465,0,0,1085,0.442315532001631,686,0.279657562168773,508,0.207093355075418,174,0.0709335507541786,41584,408,0.166326946596005,2045,0.833673053403995,2.26,2.1,46.6512720725676,2126,45.5721763962392,2317,49.6663841533802,138,0.0595597755718602,2.95811869364112,1324,0.571428571428571,28.3807909447887,73,0.0315062580923608,1.56480191765074,95.2385605496194,1.0898400752587,0.445083545238984,0.141628664495114,93,89063,1,1,1,1,1,0,12,6,0,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,NA,0,1,0,0,1,0,0,NA,NA
7 Cameron Avenue,250173550002012,250173550002,25017355000,7,Cameron Avenue,2140,Cambridge,North Cambridge,7 Cameron,2012,Y,NA,NA,Oaktree Acorn LLC,NA,NA,NA,NA,Phil Terzis,Acorn Holdings,pterzis@acornh.com,978-771-5584,NA,7,30,37,18,0,55,No,NA,NA,185,"Residents must pay for each additional space requested; There is one space per dwelling unit, so a tenant can only rent a second one if another tenant doesn't rent one.",NA,No,No,0,0,0,0,0,No,0,0,0,0,Yes,No,People like having assigned parking,NA,Apartments,0,10,27,0,37,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,7,31,6,26,Y,Y,18,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,37,37,0.842105263157895,0.864864864864865,1.02702702702703,7+Cameron+Avenue+Cambridge+MA+02140,"42.3981824, -71.1302297",42.3981824,-71.1302297,3157,1420,0.449794108330694,1737,0.550205891669306,486,0.153943617358252,1031,0.326575863161229,444,0.140639847956921,688,0.217928413050364,508,0.160912258473234,35.6,690,0.218561925878999,683,0.216344630978777,1162,0.368070953436807,1961,0.621159328476402,8,0.00253405131453912,485,0.153626860943934,569,0.180234399746595,134,0.0424453595185302,163,0.0884907709011944,873,0.473941368078176,694,0.376764386536374,112,0.0608034744842562,363,0.248971193415638,244,0.167352537722908,538,0.368998628257888,313,0.214677640603567,93043,631,0.43278463648834,827,0.56721536351166,2.43,1.91,43.4248171067508,1391,32.032374404261,453,10.4318228649391,98,0.216335540838852,2.25677404142169,344,0.759381898454746,7.92173745152105,0,0,0,42.4641972692,0.325664989216391,0.481585384807297,0.343438914027149,93,85692,1,0,3,2,1,0.108108108108108,10,27,0,1.72972972972973,0.27027027027027,0.72972972972973,0,2932.43243243243,1695.3125,0.815789473684211,0.184210526315789,4.42857142857143,1,0,185,1,0.0630875576036866,0.109124423963134
7 Memorial Road,250173501042014,250173501042,25017350104,7,Memorial Road,2145,Somerville,NA,Saint Polycarp Village,2013,N,NA,NA,NA,NA,NA,NA,NA,Julie Guevara,Wingate Management,Jguevara@wingatecompanies.com,617-591-0577,NA,65,23,88,Various,0,88,No,N/A,No,N/A,There is no option for additional parking,Parking permits must be visual at all times.,No,No,10 (included in total 88 spaces),0,7 (included in 88 total spaces),0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,16,49,19,84,0,0,0,0,0,0,0,0,0,0,0,16,49,19,84,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,65,21,43,15,N,Y,NA,NA,NA,NA,8,3,NA,NA,7,6,NA,NA,NA,NA,Y,The 65 includes handicapped and visitor spaces. Actual total number of visitor spaces a little unclear because signs were vague and striping faded.,phase 2,84,84,0.674418604651163,0.69047619047619,1.02380952380952,7+Memorial+Road+Somerville+MA+02145,"42.3957904, -71.0912221",42.3957904,-71.0912221,7610,3759,0.493955321944809,3851,0.50604467805519,1613,0.211957950065703,2316,0.304336399474376,1237,0.162549277266754,1701,0.223521681997372,743,0.097634691195795,33.8,3589,0.47161629434954,1057,0.138896189224704,575,0.0755584756898817,3349,0.440078843626807,511,0.0671484888304862,1875,0.246386333771353,1048,0.137713534822602,827,0.108672798948752,428,0.118134142975435,1694,0.467568313552305,1246,0.343913883521943,255,0.0703836599503174,1178,0.393716577540107,834,0.278743315508021,692,0.231283422459893,288,0.0962566844919786,47442,1061,0.354612299465241,1931,0.645387700534759,2.38,2.62,68.5067546418125,2865,41.8206936670646,193,2.81724044598376,3,0.0155440414507772,0.0437913022691776,101,0.523316062176166,1.47430717639565,0,0,0,44.6379341130484,0.0673647469458988,0.118975657745213,0,79,91672,0,0,3,2,1,1,16,49,19,2.03571428571429,0.19047619047619,0.583333333333333,0.226190476190476,1363.09523809524,669.590643274854,0.244186046511628,0.755813953488372,0.323076923076923,0,0,0,0,0,0
72 Ashland St,250173414002006,250173414002,25017341400,72,ASHLAND ST,2148,Malden,NA,NA,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,53,0,0,53,yes,1 or 2,no,0,not available all spots are deeded,NA,no,NA,NA,0,2,0,NA,no,0,0,0,10 minute parking,yes,NA,break ins; during snow storms we do our best to allow all residents to park in the lot,"assigned spaces, 14 tandem spaces",Condominium,0,0,0,0,0,0,19,15,0,34,0,0,0,0,0,0,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,53,0,35,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,2,NA,0,NA,NA,NA,NA,"assigned spaces, 14 tandem spaces",phase 1,34,34,0.660377358490566,1.02941176470588,1.55882352941176,72+ASHLAND+ST+Malden+MA+02148,"42.4197973, -71.0632871",42.4197973,-71.0632871,6377,3227,0.506037321624588,3150,0.493962678375412,1103,0.172965344205739,1975,0.309706758663949,949,0.148816057707386,1611,0.252626626940568,739,0.115885212482358,36.8,3164,0.49615806805708,1075,0.168574564842402,399,0.0625686059275521,2952,0.462913595734672,561,0.0879724008154305,904,0.141759448016309,1516,0.23772933981496,444,0.0696252156186294,353,0.101524302559678,1098,0.315789473684211,1095,0.314926660914582,931,0.26775956284153,609,0.264093668690373,755,0.327406764960971,774,0.335646140503036,168,0.0728534258456201,66932,893,0.387250650477016,1413,0.612749349522984,3.41,2.29,22.6556097944356,1369,60.4265350799005,13,0.573809317778456,0,0,0,3,0.230769230769231,0.132417534871951,0,0,0,61.000344397679,0.00949598246895544,0,0,85,30587,0,0,1,2,0,0.0882352941176471,19,15,0,1.44117647058824,0.558823529411765,0.441176470588235,0,NA,NA,0,1,0,0,1,0,0,NA,NA
